symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
PENGUUSDT,long,2025-06-27 09:00:00,2025-06-27 11:00:00,0.0096709004,8.0,-1.061,False,2025-06-27,2025-06,2025-06-23/2025-06-29
PENGUUSDT,long,2025-07-04 23:00:00,2025-07-04 23:00:00,0.016707010600000002,8.0,-1.061,False,2025-07-04,2025-07,2025-06-30/2025-07-06
PENGUUSDT,long,2025-07-09 23:00:00,2025-07-10 05:00:00,0.0154896455,8.0,7.941,True,2025-07-09,2025-07,2025-07-07/2025-07-13
PENGUUSDT,long,2025-07-17 12:00:00,2025-07-17 13:00:00,0.031641489599999996,8.0,-1.035,False,2025-07-17,2025-07,2025-07-14/2025-07-20
PENGUUSDT,long,2025-07-18 13:00:00,2025-07-18 14:00:00,0.0304051188,8.0,-1.044,False,2025-07-18,2025-07,2025-07-14/2025-07-20
PENGUUSDT,long,2025-07-18 20:00:00,2025-07-19 14:00:00,0.0310613156,8.0,-1.04,False,2025-07-18,2025-07,2025-07-14/2025-07-20
PENGUUSDT,long,2025-07-25 08:00:00,2025-07-25 13:00:00,0.0377923343,8.0,-1.042,False,2025-07-25,2025-07,2025-07-21/2025-07-27
PENGUUSDT,long,2025-07-25 20:00:00,2025-07-27 19:00:00,0.037544259899999995,8.0,7.956,True,2025-07-25,2025-07,2025-07-21/2025-07-27
PENGUUSDT,long,2025-07-27 18:00:00,2025-07-28 00:00:00,0.0436921037,8.0,-1.048,False,2025-07-27,2025-07,2025-07-21/2025-07-27
PENGUUSDT,long,2025-08-12 21:00:00,2025-08-13 01:00:00,0.0374632356,8.0,-1.056,False,2025-08-12,2025-08,2025-08-11/2025-08-17
PENGUUSDT,short,2025-08-17 13:00:00,2025-08-17 14:00:00,0.0330480826,8.0,-1.118,False,2025-08-17,2025-08,2025-08-11/2025-08-17
PENGUUSDT,short,2025-09-06 20:00:00,2025-09-06 23:00:00,0.0284074752,8.0,-1.133,False,2025-09-06,2025-09,2025-09-01/2025-09-07
PENGUUSDT,long,2025-09-11 23:00:00,2025-09-15 07:00:00,0.0342282654,8.0,-1.083,False,2025-09-11,2025-09,2025-09-08/2025-09-14
PENGUUSDT,long,2025-09-12 00:00:00,2025-09-14 11:00:00,0.0348464508,8.0,-1.074,False,2025-09-12,2025-09,2025-09-08/2025-09-14
PENGUUSDT,long,2025-09-17 22:00:00,2025-09-20 09:00:00,0.035245570500000004,8.0,-1.068,False,2025-09-17,2025-09,2025-09-15/2025-09-21
PENGUUSDT,long,2025-10-06 13:00:00,2025-10-07 15:00:00,0.0314644365,8.0,-1.078,False,2025-10-06,2025-10,2025-10-06/2025-10-12
PENGUUSDT,short,2025-10-15 14:00:00,2025-10-17 07:00:00,0.024122761,8.0,7.937,True,2025-10-15,2025-10,2025-10-13/2025-10-19
PENGUUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,0.0223762851,8.0,-1.077,False,2025-10-20,2025-10,2025-10-20/2025-10-26
PENGUUSDT,short,2025-10-24 11:00:00,2025-10-24 12:00:00,0.0206518026,8.0,-1.091,False,2025-10-24,2025-10,2025-10-20/2025-10-26
PENGUUSDT,short,2025-10-25 07:00:00,2025-10-25 08:00:00,0.0207787645,8.0,-1.107,False,2025-10-25,2025-10,2025-10-20/2025-10-26
PENGUUSDT,short,2025-11-10 17:00:00,2025-11-10 18:00:00,0.0156972894,8.0,-1.048,False,2025-11-10,2025-11,2025-11-10/2025-11-16
PENGUUSDT,short,2025-11-11 08:00:00,2025-11-14 23:00:00,0.0155633296,8.0,7.95,True,2025-11-11,2025-11,2025-11-10/2025-11-16
PENGUUSDT,short,2025-11-19 04:00:00,2025-11-20 02:00:00,0.0121753463,8.0,-1.066,False,2025-11-19,2025-11,2025-11-17/2025-11-23
PENGUUSDT,short,2025-11-24 10:00:00,2025-11-24 14:00:00,0.010163949900000002,8.0,-1.057,False,2025-11-24,2025-11,2025-11-24/2025-11-30
PENGUUSDT,long,2025-11-28 10:00:00,2025-11-28 11:00:00,0.0115414614,8.0,-1.091,False,2025-11-28,2025-11,2025-11-24/2025-11-30
PENGUUSDT,long,2025-12-09 16:00:00,2025-12-10 22:00:00,0.012146642899999999,8.0,-1.047,False,2025-12-09,2025-12,2025-12-08/2025-12-14
PENGUUSDT,short,2025-12-20 01:00:00,2025-12-28 09:00:00,0.009352193500000001,8.0,-0.567,False,2025-12-20,2025-12,2025-12-15/2025-12-21
PENGUUSDT,short,2025-12-29 13:00:00,2026-01-01 17:00:00,0.0090912718,8.0,-1.078,False,2025-12-29,2025-12,2025-12-29/2026-01-04
HBARUSDT,short,2025-06-11 23:00:00,2025-06-12 23:00:00,0.17176845400000001,4.5,4.405,True,2025-06-11,2025-06,2025-06-09/2025-06-15
HBARUSDT,short,2025-06-14 16:00:00,2025-06-15 20:00:00,0.156742963,4.5,4.36,True,2025-06-14,2025-06,2025-06-09/2025-06-15
HBARUSDT,long,2025-06-28 18:00:00,2025-06-29 02:00:00,0.148014391,4.5,-1.186,False,2025-06-28,2025-06,2025-06-23/2025-06-29
HBARUSDT,long,2025-07-08 12:00:00,2025-07-09 08:00:00,0.158737607,4.5,4.349,True,2025-07-08,2025-07,2025-07-07/2025-07-13
HBARUSDT,long,2025-07-19 05:00:00,2025-07-22 08:00:00,0.26554964099999995,4.5,-1.055,False,2025-07-19,2025-07,2025-07-14/2025-07-20
HBARUSDT,long,2025-07-29 08:00:00,2025-07-29 13:00:00,0.275192533,4.5,-1.071,False,2025-07-29,2025-07,2025-07-28/2025-08-03
HBARUSDT,short,2025-08-04 12:00:00,2025-08-04 13:00:00,0.245996179,4.5,-1.085,False,2025-08-04,2025-08,2025-08-04/2025-08-10
HBARUSDT,short,2025-08-05 02:00:00,2025-08-05 10:00:00,0.24763568700000002,4.5,-1.08,False,2025-08-05,2025-08,2025-08-04/2025-08-10
HBARUSDT,long,2025-08-07 12:00:00,2025-08-07 14:00:00,0.25367607999999997,4.5,-1.106,False,2025-08-07,2025-08,2025-08-04/2025-08-10
HBARUSDT,short,2025-08-22 13:00:00,2025-08-22 13:00:00,0.229651084,4.5,-1.104,False,2025-08-22,2025-08,2025-08-18/2025-08-24
HBARUSDT,short,2025-09-03 21:00:00,2025-09-04 18:00:00,0.219983985,4.5,4.363,True,2025-09-03,2025-09,2025-09-01/2025-09-07
HBARUSDT,short,2025-09-23 18:00:00,2025-09-24 01:00:00,0.220213916,4.5,-1.126,False,2025-09-23,2025-09,2025-09-22/2025-09-28
HBARUSDT,short,2025-10-10 19:00:00,2025-10-10 20:00:00,0.20370886900000001,4.5,4.411,True,2025-10-10,2025-10,2025-10-06/2025-10-12
HBARUSDT,short,2025-10-14 03:00:00,2025-10-14 06:00:00,0.190482838,4.5,4.414,True,2025-10-14,2025-10,2025-10-13/2025-10-19
HBARUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,0.17513744300000003,4.5,-1.089,False,2025-10-20,2025-10,2025-10-20/2025-10-26
HBARUSDT,short,2025-10-25 04:00:00,2025-10-25 04:00:00,0.169719069,4.5,-1.173,False,2025-10-25,2025-10,2025-10-20/2025-10-26
HBARUSDT,long,2025-11-01 00:00:00,2025-11-01 21:00:00,0.20091025499999998,4.5,-1.067,False,2025-11-01,2025-11,2025-10-27/2025-11-02
HBARUSDT,short,2025-11-16 12:00:00,2025-11-17 11:00:00,0.151134646,4.5,-1.103,False,2025-11-16,2025-11,2025-11-10/2025-11-16
HBARUSDT,short,2025-12-04 11:00:00,2025-12-05 11:00:00,0.14169747800000002,4.5,4.361,True,2025-12-04,2025-12,2025-12-01/2025-12-07
HBARUSDT,short,2025-12-09 02:00:00,2025-12-09 12:00:00,0.133080064,4.5,-1.112,False,2025-12-09,2025-12,2025-12-08/2025-12-14
HBARUSDT,long,2025-12-09 17:00:00,2025-12-09 19:00:00,0.142232657,4.5,-1.105,False,2025-12-09,2025-12,2025-12-08/2025-12-14
HBARUSDT,long,2025-12-10 20:00:00,2025-12-10 21:00:00,0.138881652,4.5,-1.096,False,2025-12-10,2025-12,2025-12-08/2025-12-14
HBARUSDT,short,2025-12-12 12:00:00,2025-12-12 15:00:00,0.12902128200000001,4.5,4.364,True,2025-12-12,2025-12,2025-12-08/2025-12-14
HBARUSDT,short,2025-12-26 00:00:00,2025-12-26 01:00:00,0.10876736,4.5,-1.114,False,2025-12-26,2025-12,2025-12-22/2025-12-28
STORJUSDT,short,2025-06-16 23:00:00,2025-06-18 13:00:00,0.25032488,6.0,5.892,True,2025-06-16,2025-06,2025-06-16/2025-06-22
STORJUSDT,long,2025-07-06 17:00:00,2025-07-06 18:00:00,0.24737419,6.0,-1.173,False,2025-07-06,2025-07,2025-06-30/2025-07-06
STORJUSDT,long,2025-07-16 00:00:00,2025-07-16 02:00:00,0.3020906,6.0,-1.077,False,2025-07-16,2025-07,2025-07-14/2025-07-20
STORJUSDT,long,2025-07-17 10:00:00,2025-07-17 12:00:00,0.30339099,6.0,-1.096,False,2025-07-17,2025-07,2025-07-14/2025-07-20
STORJUSDT,long,2025-07-19 19:00:00,2025-07-20 16:00:00,0.30219062999999996,6.0,5.893,True,2025-07-19,2025-07,2025-07-14/2025-07-20
STORJUSDT,short,2025-07-26 18:00:00,2025-07-26 19:00:00,0.29461159000000003,6.0,-1.2,False,2025-07-26,2025-07,2025-07-21/2025-07-27
STORJUSDT,short,2025-08-05 15:00:00,2025-08-07 10:00:00,0.2629211,6.0,-1.105,False,2025-08-05,2025-08,2025-08-04/2025-08-10
STORJUSDT,long,2025-08-07 12:00:00,2025-08-07 12:00:00,0.27158145,6.0,-1.136,False,2025-08-07,2025-08,2025-08-04/2025-08-10
STORJUSDT,long,2025-08-12 16:00:00,2025-08-14 12:00:00,0.2770831,6.0,-1.097,False,2025-08-12,2025-08,2025-08-11/2025-08-17
STORJUSDT,short,2025-08-18 01:00:00,2025-08-19 18:00:00,0.26891930000000003,6.0,5.869,True,2025-08-18,2025-08,2025-08-18/2025-08-24
STORJUSDT,short,2025-08-19 17:00:00,2025-08-20 15:00:00,0.25752272,6.0,-1.099,False,2025-08-19,2025-08,2025-08-18/2025-08-24
STORJUSDT,short,2025-08-21 07:00:00,2025-08-22 12:00:00,0.26222131,6.0,5.853,True,2025-08-21,2025-08,2025-08-18/2025-08-24
STORJUSDT,short,2025-08-29 07:00:00,2025-08-31 01:00:00,0.25952212,6.0,-1.132,False,2025-08-29,2025-08,2025-08-25/2025-08-31
STORJUSDT,short,2025-09-03 06:00:00,2025-09-03 10:00:00,0.25352392,6.0,-1.161,False,2025-09-03,2025-09,2025-09-01/2025-09-07
STORJUSDT,long,2025-09-03 18:00:00,2025-09-04 01:00:00,0.25977791,6.0,-1.175,False,2025-09-03,2025-09,2025-09-01/2025-09-07
STORJUSDT,short,2025-09-27 18:00:00,2025-09-27 21:00:00,0.22553232,6.0,-1.234,False,2025-09-27,2025-09,2025-09-22/2025-09-28
STORJUSDT,short,2025-09-30 02:00:00,2025-09-30 04:00:00,0.22573226000000002,6.0,-1.125,False,2025-09-30,2025-09,2025-09-29/2025-10-05
STORJUSDT,long,2025-10-06 18:00:00,2025-10-06 21:00:00,0.23877161,6.0,-1.171,False,2025-10-06,2025-10,2025-10-06/2025-10-12
STORJUSDT,short,2025-10-14 04:00:00,2025-10-17 06:00:00,0.19464159000000003,6.0,5.945,True,2025-10-14,2025-10,2025-10-13/2025-10-19
STORJUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,0.18014594,6.0,-1.132,False,2025-10-20,2025-10,2025-10-20/2025-10-26
STORJUSDT,short,2025-10-24 11:00:00,2025-10-24 12:00:00,0.17804657000000002,6.0,-1.105,False,2025-10-24,2025-10,2025-10-20/2025-10-26
STORJUSDT,short,2025-11-05 01:00:00,2025-11-05 17:00:00,0.14365689,6.0,-1.039,False,2025-11-05,2025-11,2025-11-03/2025-11-09
STORJUSDT,long,2025-11-11 14:00:00,2025-11-11 14:00:00,0.18175451,6.0,-1.048,False,2025-11-11,2025-11,2025-11-10/2025-11-16
STORJUSDT,short,2025-11-11 20:00:00,2025-11-12 08:00:00,0.16974906,6.0,-1.043,False,2025-11-11,2025-11,2025-11-10/2025-11-16
STORJUSDT,short,2025-11-15 12:00:00,2025-11-15 13:00:00,0.16285112999999998,6.0,-1.121,False,2025-11-15,2025-11,2025-11-10/2025-11-16
STORJUSDT,short,2025-11-24 10:00:00,2025-11-24 14:00:00,0.14735578000000002,6.0,-1.102,False,2025-11-24,2025-11,2025-11-24/2025-11-30
STORJUSDT,short,2025-11-26 04:00:00,2025-11-26 05:00:00,0.15355391999999998,6.0,-1.121,False,2025-11-26,2025-11,2025-11-24/2025-11-30
STORJUSDT,short,2025-12-07 05:00:00,2025-12-07 14:00:00,0.14325701000000002,6.0,5.783,True,2025-12-07,2025-12,2025-12-01/2025-12-07
STORJUSDT,long,2025-12-09 18:00:00,2025-12-09 20:00:00,0.14734418999999999,6.0,-1.146,False,2025-12-09,2025-12,2025-12-08/2025-12-14
STORJUSDT,short,2025-12-12 16:00:00,2025-12-12 18:00:00,0.13645905000000003,6.0,-1.136,False,2025-12-12,2025-12,2025-12-08/2025-12-14
STORJUSDT,short,2025-12-13 21:00:00,2025-12-14 00:00:00,0.13885833,6.0,-1.268,False,2025-12-13,2025-12,2025-12-08/2025-12-14
STORJUSDT,short,2025-12-20 18:00:00,2025-12-21 06:00:00,0.1179646,6.0,-1.223,False,2025-12-20,2025-12,2025-12-15/2025-12-21
STORJUSDT,short,2025-12-24 08:00:00,2025-12-24 15:00:00,0.11170647800000001,6.0,-1.153,False,2025-12-24,2025-12,2025-12-22/2025-12-28
STORJUSDT,short,2025-12-25 23:00:00,2025-12-26 02:00:00,0.11462560200000001,6.0,-1.137,False,2025-12-25,2025-12,2025-12-22/2025-12-28
STORJUSDT,short,2025-12-26 15:00:00,2025-12-27 11:00:00,0.114705578,6.0,-1.15,False,2025-12-26,2025-12,2025-12-22/2025-12-28
STORJUSDT,short,2025-12-27 10:00:00,2025-12-27 11:00:00,0.114645596,6.0,-1.314,False,2025-12-27,2025-12,2025-12-22/2025-12-28
STORJUSDT,long,2025-12-27 17:00:00,2025-12-27 21:00:00,0.11785534599999999,6.0,5.858,True,2025-12-27,2025-12,2025-12-22/2025-12-28
AVAXUSDT,short,2025-06-17 09:00:00,2025-06-20 17:00:00,18.9813039,5.5,5.423,True,2025-06-17,2025-06,2025-06-16/2025-06-22
AVAXUSDT,short,2025-06-21 13:00:00,2025-06-21 21:00:00,17.3417959,5.5,5.341,True,2025-06-21,2025-06,2025-06-16/2025-06-22
AVAXUSDT,long,2025-07-08 13:00:00,2025-07-08 13:00:00,18.216463299999997,5.5,-1.158,False,2025-07-08,2025-07,2025-07-07/2025-07-13
AVAXUSDT,long,2025-07-19 19:00:00,2025-07-21 11:00:00,24.379311599999998,5.5,5.418,True,2025-07-19,2025-07,2025-07-14/2025-07-20
AVAXUSDT,long,2025-07-24 02:00:00,2025-07-24 04:00:00,24.1902549,5.5,-1.06,False,2025-07-24,2025-07,2025-07-21/2025-07-27
AVAXUSDT,long,2025-08-07 20:00:00,2025-08-09 02:00:00,22.867858299999998,5.5,5.384,True,2025-08-07,2025-08,2025-08-04/2025-08-10
AVAXUSDT,long,2025-08-11 07:00:00,2025-08-11 07:00:00,24.5413602,5.5,-1.114,False,2025-08-11,2025-08,2025-08-11/2025-08-17
AVAXUSDT,short,2025-08-21 09:00:00,2025-08-21 13:00:00,23.09307,5.5,-1.122,False,2025-08-21,2025-08,2025-08-18/2025-08-24
AVAXUSDT,short,2025-08-29 09:00:00,2025-08-29 10:00:00,23.6189122,5.5,-1.083,False,2025-08-29,2025-08,2025-08-25/2025-08-31
AVAXUSDT,short,2025-09-01 16:00:00,2025-09-02 05:00:00,23.6409056,5.5,-1.092,False,2025-09-01,2025-09,2025-09-01/2025-09-07
AVAXUSDT,long,2025-09-02 22:00:00,2025-09-05 00:00:00,24.2622765,5.5,-1.09,False,2025-09-02,2025-09,2025-09-01/2025-09-07
AVAXUSDT,long,2025-09-05 08:00:00,2025-09-05 09:00:00,24.8444511,5.5,-1.117,False,2025-09-05,2025-09,2025-09-01/2025-09-07
AVAXUSDT,long,2025-09-05 13:00:00,2025-09-05 14:00:00,25.0345081,5.5,-1.119,False,2025-09-05,2025-09,2025-09-01/2025-09-07
AVAXUSDT,long,2025-09-12 01:00:00,2025-09-12 01:00:00,29.268778,5.5,-1.107,False,2025-09-12,2025-09,2025-09-08/2025-09-14
AVAXUSDT,long,2025-09-24 15:00:00,2025-09-24 20:00:00,34.4913443,5.5,-1.087,False,2025-09-24,2025-09,2025-09-22/2025-09-28
AVAXUSDT,long,2025-10-01 09:00:00,2025-10-01 12:00:00,30.8782607,5.5,-1.098,False,2025-10-01,2025-10,2025-09-29/2025-10-05
AVAXUSDT,long,2025-10-05 05:00:00,2025-10-05 09:00:00,30.8872634,5.5,-1.138,False,2025-10-05,2025-10,2025-09-29/2025-10-05
AVAXUSDT,short,2025-10-07 07:00:00,2025-10-07 15:00:00,30.1319577,5.5,5.357,True,2025-10-07,2025-10,2025-10-06/2025-10-12
AVAXUSDT,short,2025-10-09 17:00:00,2025-10-09 17:00:00,27.632707699999997,5.5,-1.1,False,2025-10-09,2025-10,2025-10-06/2025-10-12
AVAXUSDT,short,2025-10-20 13:00:00,2025-10-22 11:00:00,20.6468041,5.5,5.403,True,2025-10-20,2025-10,2025-10-20/2025-10-26
AVAXUSDT,short,2025-10-28 20:00:00,2025-10-29 17:00:00,19.6211119,5.5,-1.083,False,2025-10-28,2025-10,2025-10-27/2025-11-02
AVAXUSDT,short,2025-10-30 05:00:00,2025-10-30 05:00:00,19.2782148,5.5,-1.059,False,2025-10-30,2025-10,2025-10-27/2025-11-02
AVAXUSDT,short,2025-11-02 14:00:00,2025-11-02 23:00:00,18.518442800000003,5.5,-1.116,False,2025-11-02,2025-11,2025-10-27/2025-11-02
AVAXUSDT,short,2025-11-06 02:00:00,2025-11-07 06:00:00,16.531039200000002,5.5,-1.095,False,2025-11-06,2025-11,2025-11-03/2025-11-09
AVAXUSDT,short,2025-11-11 18:00:00,2025-11-12 13:00:00,17.5127446,5.5,-1.098,False,2025-11-11,2025-11,2025-11-10/2025-11-16
AVAXUSDT,short,2025-11-22 14:00:00,2025-11-22 14:00:00,13.1020682,5.5,-1.164,False,2025-11-22,2025-11,2025-11-17/2025-11-23
AVAXUSDT,short,2025-11-24 01:00:00,2025-11-24 02:00:00,13.207036700000002,5.5,-1.145,False,2025-11-24,2025-11,2025-11-24/2025-11-30
AVAXUSDT,short,2025-11-24 10:00:00,2025-11-24 14:00:00,13.299009100000001,5.5,-1.112,False,2025-11-24,2025-11,2025-11-24/2025-11-30
AVAXUSDT,short,2025-12-08 16:00:00,2025-12-08 16:00:00,13.5699278,5.5,-1.127,False,2025-12-08,2025-12,2025-12-08/2025-12-14
AVAXUSDT,short,2025-12-23 06:00:00,2025-12-25 16:00:00,12.2913115,5.5,-1.114,False,2025-12-23,2025-12,2025-12-22/2025-12-28
AVAXUSDT,short,2025-12-31 16:00:00,2026-01-01 15:00:00,12.456262,5.5,-1.18,False,2025-12-31,2025-12,2025-12-29/2026-01-04
FARTCOINUSDT,long,2025-06-15 15:00:00,2025-06-15 15:00:00,1.25207551,7.0,-1.053,False,2025-06-15,2025-06,2025-06-09/2025-06-15
FARTCOINUSDT,long,2025-07-07 14:00:00,2025-07-07 14:00:00,1.20916264,7.0,-1.069,False,2025-07-07,2025-07,2025-07-07/2025-07-13
FARTCOINUSDT,long,2025-07-13 19:00:00,2025-07-13 21:00:00,1.29558856,7.0,-1.055,False,2025-07-13,2025-07,2025-07-07/2025-07-13
FARTCOINUSDT,long,2025-07-23 02:00:00,2025-07-23 06:00:00,1.68600565,7.0,-1.04,False,2025-07-23,2025-07,2025-07-21/2025-07-27
FARTCOINUSDT,short,2025-07-26 19:00:00,2025-07-26 22:00:00,1.3359990800000001,7.0,-1.073,False,2025-07-26,2025-07,2025-07-21/2025-07-27
FARTCOINUSDT,short,2025-08-01 23:00:00,2025-08-02 00:00:00,0.8906327300000001,7.0,-1.026,False,2025-08-01,2025-08,2025-07-28/2025-08-03
FARTCOINUSDT,short,2025-08-05 04:00:00,2025-08-05 10:00:00,0.99210228,7.0,-1.049,False,2025-08-05,2025-08,2025-08-04/2025-08-10
FARTCOINUSDT,short,2025-08-05 15:00:00,2025-08-07 10:00:00,0.96011188,7.0,-1.046,False,2025-08-05,2025-08,2025-08-04/2025-08-10
FARTCOINUSDT,long,2025-08-08 21:00:00,2025-08-09 00:00:00,1.06421917,7.0,-1.05,False,2025-08-08,2025-08,2025-08-04/2025-08-10
FARTCOINUSDT,short,2025-08-18 03:00:00,2025-08-18 04:00:00,0.89713078,7.0,-1.041,False,2025-08-18,2025-08,2025-08-18/2025-08-24
FARTCOINUSDT,short,2025-08-25 08:00:00,2025-09-01 21:00:00,0.90532832,7.0,6.964,True,2025-08-25,2025-08,2025-08-25/2025-08-31
FARTCOINUSDT,short,2025-08-29 08:00:00,2025-09-01 21:00:00,0.80915718,7.0,6.943,True,2025-08-29,2025-08,2025-08-25/2025-08-31
FARTCOINUSDT,short,2025-08-31 15:00:00,2025-08-31 18:00:00,0.78246519,7.0,-1.102,False,2025-08-31,2025-08,2025-08-25/2025-08-31
FARTCOINUSDT,short,2025-08-31 23:00:00,2025-09-01 20:00:00,0.7817654,7.0,6.913,True,2025-08-31,2025-08,2025-08-25/2025-08-31
FARTCOINUSDT,short,2025-09-04 03:00:00,2025-09-08 10:00:00,0.7874636899999999,7.0,-1.079,False,2025-09-04,2025-09,2025-09-01/2025-09-07
FARTCOINUSDT,long,2025-09-15 06:00:00,2025-09-15 06:00:00,0.89736913,7.0,-1.075,False,2025-09-15,2025-09,2025-09-15/2025-09-21
FARTCOINUSDT,short,2025-09-28 06:00:00,2025-09-28 16:00:00,0.5779265699999999,7.0,-1.086,False,2025-09-28,2025-09,2025-09-22/2025-09-28
FARTCOINUSDT,long,2025-10-05 00:00:00,2025-10-05 00:00:00,0.65899764,7.0,-1.074,False,2025-10-05,2025-10,2025-09-29/2025-10-05
FARTCOINUSDT,long,2025-10-06 09:00:00,2025-10-06 19:00:00,0.67960382,7.0,6.916,True,2025-10-06,2025-10,2025-10-06/2025-10-12
FARTCOINUSDT,short,2025-10-09 09:00:00,2025-10-09 12:00:00,0.63730875,7.0,-1.056,False,2025-10-09,2025-10,2025-10-06/2025-10-12
FARTCOINUSDT,short,2025-10-18 17:00:00,2025-10-18 18:00:00,0.35749272,7.0,-1.059,False,2025-10-18,2025-10,2025-10-13/2025-10-19
FARTCOINUSDT,short,2025-10-20 17:00:00,2025-10-20 22:00:00,0.36898927,7.0,-1.055,False,2025-10-20,2025-10,2025-10-20/2025-10-26
FARTCOINUSDT,short,2025-11-02 19:00:00,2025-11-02 22:00:00,0.32600217000000004,7.0,-1.075,False,2025-11-02,2025-11,2025-10-27/2025-11-02
FARTCOINUSDT,short,2025-11-13 20:00:00,2025-11-13 22:00:00,0.25522341000000004,7.0,-1.036,False,2025-11-13,2025-11,2025-11-10/2025-11-16
FARTCOINUSDT,short,2025-11-18 14:00:00,2025-11-18 15:00:00,0.25282413000000004,7.0,-1.044,False,2025-11-18,2025-11,2025-11-17/2025-11-23
FARTCOINUSDT,short,2025-11-19 05:00:00,2025-11-19 15:00:00,0.25222431,7.0,-1.051,False,2025-11-19,2025-11,2025-11-17/2025-11-23
FARTCOINUSDT,long,2025-11-28 14:00:00,2025-11-28 17:00:00,0.34830446,7.0,-1.037,False,2025-11-28,2025-11,2025-11-24/2025-11-30
FARTCOINUSDT,short,2025-12-01 04:00:00,2025-12-01 10:00:00,0.26971906,7.0,-1.026,False,2025-12-01,2025-12,2025-12-01/2025-12-07
FARTCOINUSDT,short,2025-12-17 19:00:00,2025-12-18 12:00:00,0.31050682,7.0,6.965,True,2025-12-17,2025-12,2025-12-15/2025-12-21
FARTCOINUSDT,short,2025-12-21 02:00:00,2025-12-21 06:00:00,0.28711384,7.0,-1.064,False,2025-12-21,2025-12,2025-12-15/2025-12-21
AIXBTUSDT,short,2025-06-14 13:00:00,2025-06-15 14:00:00,0.167899615,6.0,-1.067,False,2025-06-14,2025-06,2025-06-09/2025-06-15
AIXBTUSDT,short,2025-06-17 06:00:00,2025-06-18 13:00:00,0.16663999300000001,6.0,5.949,True,2025-06-17,2025-06,2025-06-16/2025-06-22
AIXBTUSDT,short,2025-06-29 15:00:00,2025-06-29 21:00:00,0.132800148,6.0,-1.072,False,2025-06-29,2025-06,2025-06-23/2025-06-29
AIXBTUSDT,short,2025-06-30 05:00:00,2025-06-30 06:00:00,0.13295010300000001,6.0,-1.06,False,2025-06-30,2025-06,2025-06-30/2025-07-06
AIXBTUSDT,long,2025-07-05 06:00:00,2025-07-05 11:00:00,0.134200248,6.0,-1.067,False,2025-07-05,2025-07,2025-06-30/2025-07-06
AIXBTUSDT,long,2025-07-19 05:00:00,2025-07-19 08:00:00,0.168960673,6.0,-1.054,False,2025-07-19,2025-07,2025-07-14/2025-07-20
AIXBTUSDT,long,2025-07-20 14:00:00,2025-07-20 14:00:00,0.174312278,6.0,-1.072,False,2025-07-20,2025-07,2025-07-14/2025-07-20
AIXBTUSDT,long,2025-07-22 13:00:00,2025-07-22 17:00:00,0.173532044,6.0,-1.037,False,2025-07-22,2025-07,2025-07-21/2025-07-27
AIXBTUSDT,short,2025-07-28 13:00:00,2025-07-29 16:00:00,0.149045273,6.0,5.937,True,2025-07-28,2025-07,2025-07-28/2025-08-03
AIXBTUSDT,short,2025-08-05 06:00:00,2025-08-05 21:00:00,0.12052383200000001,6.0,5.903,True,2025-08-05,2025-08,2025-08-04/2025-08-10
AIXBTUSDT,long,2025-08-09 09:00:00,2025-08-09 14:00:00,0.133820134,6.0,-1.092,False,2025-08-09,2025-08,2025-08-04/2025-08-10
AIXBTUSDT,short,2025-08-14 13:00:00,2025-08-17 16:00:00,0.119644096,6.0,-1.039,False,2025-08-14,2025-08,2025-08-11/2025-08-17
AIXBTUSDT,short,2025-08-21 09:00:00,2025-08-22 12:00:00,0.109947006,6.0,5.896,True,2025-08-21,2025-08,2025-08-18/2025-08-24
AIXBTUSDT,short,2025-08-27 01:00:00,2025-08-27 03:00:00,0.103778857,6.0,-1.064,False,2025-08-27,2025-08,2025-08-25/2025-08-31
AIXBTUSDT,short,2025-08-31 11:00:00,2025-08-31 18:00:00,0.105178437,6.0,-1.144,False,2025-08-31,2025-08,2025-08-25/2025-08-31
AIXBTUSDT,short,2025-09-06 09:00:00,2025-09-06 14:00:00,0.102929112,6.0,-1.113,False,2025-09-06,2025-09,2025-09-01/2025-09-07
AIXBTUSDT,short,2025-09-17 04:00:00,2025-09-17 18:00:00,0.113845836,6.0,-1.095,False,2025-09-17,2025-09,2025-09-15/2025-09-21
AIXBTUSDT,long,2025-09-20 16:00:00,2025-09-20 18:00:00,0.119265769,6.0,-1.108,False,2025-09-20,2025-09,2025-09-15/2025-09-21
AIXBTUSDT,short,2025-09-23 20:00:00,2025-09-23 21:00:00,0.097350786,6.0,-1.072,False,2025-09-23,2025-09,2025-09-22/2025-09-28
AIXBTUSDT,short,2025-09-30 01:00:00,2025-09-30 21:00:00,0.089253216,6.0,-1.063,False,2025-09-30,2025-09,2025-09-29/2025-10-05
AIXBTUSDT,long,2025-10-01 16:00:00,2025-10-04 15:00:00,0.09604880599999999,6.0,-1.074,False,2025-10-01,2025-10,2025-09-29/2025-10-05
AIXBTUSDT,short,2025-10-04 16:00:00,2025-10-04 20:00:00,0.094651596,6.0,-1.073,False,2025-10-04,2025-10,2025-09-29/2025-10-05
